195.5,405,618.8,837.7,1062.6,1293.6,1530,1773.3,2025.2,2285.6,2554.4,2830.9,3115.3,3408.3,3710.9,4024,4347.9,4683.1,5030.8,5392.1,5768.2,6160.1,6567.6,6993.3,7439,7905.1,8393.9,8908.4,9455.4,10037.7,10660.9,11336,12075.4,12897,13832.8,14934.6,16280.7,282.8,281.2,280.1,279.9,280.2,279,277.5,278.7,279.5,280.1,279.4,277.5,275.8,274.4,273.2,271.8,270.1,268.1,266.2,264.3,262.1,259.1,255.9,252.3,248.4,244.4,240.1,235.5,231,226.2,221.3,216.7,212.4,208.4,207.1,205.7,205.8,36.554,38.388,39.418,37.527,36.745,40.907,45.025,39.789,36.783,24.02,12.016,11.536,12.133,11.437,10.021,8.889,8.345,8.495,9.729,12.145,15.509,17.501,18.972,20.198,21.306,22.466,23.682,24.961,27.091,29.711,30.539,25.281,13.788,6.49,4.977,5.273,4.972,-2.5,0.4,-3,0.1,-4.9,0.1,-3.5,0.1,-1.7,0.9,-1.9,2.4,-1.6,3,1.2,3.4,3.7,3.1,7.7,-1.5,10.4,-4.4,9.8,-7.8,7.9,-11.2,7.3,-13.7,7.7,-15.4,9.3,-16.2,11.4,-16.6,13.8,-16.6,16.2,-16.3,18.9,-16.2,21.5,-17,23.4,-18.3,25.2,-19.6,26.3,-20.7,26.8,-21.4,27.3,-22.3,27.9,-23.1,28.5,-24,28.4,-24.5,28,-24.9,27.3,-24.9,26.8,-24.8,27.3,-25.6,24,-13.4,20.6,-8.3,17.3,-7.8,14.2,-4.7,-0.03,0.01,0.12,0.14,0.1,0.05,-0.07,-0.17,-0.1,0,0.04,0.14,0.23,0.24,0.16,0.03,-0.1,-0.2,-0.27,-0.27,-0.23,-0.2,-0.17,-0.13,-0.1,-0.06,-0.03,0.01,0.05,0.1,0.11,0.06,0.03,0.05,0.04,0.08,0.03,102149,98780,0.004,284.1,268.7,14.4,-3.2,-0.4,283.1,0.002625,292.7,0,0,23.1,12.8,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,292,64800,3732,9.88,16170,348.9,26.4,-6.5,20700,28.1,-26,0,0,0,279.9,41.75,-5.2,-0.8,0.02,279.7,38.94,-4.4,-0.9,0.19,280.2,36.77,-1.4,1.2,0.11,278.8,41.55,-1.9,3.1,0.03,277.7,43.47,-1.1,3.7,-0.11,279.2,37.31,1.8,4.5,-0.18,23,385,64800,3732,9.88,0,7.9,38.05,0,2.8,-13.7,201,6,-99999,-99999,32371,68848.26,0,0,207.3,0,0,284.73,7E-05,1495.3
203.1,414,629.4,850.4,1077.7,1311.6,1552.4,1799.4,2052.3,2312.2,2581,2859,3144.8,3438.7,3741.2,4053.1,4375.4,4708.6,5053.8,5412.5,5785.8,6175.1,6581.3,7005.2,7447.9,7913.7,8402.5,8917.2,9465.7,10048,10673,11346.7,12082.1,12895.2,13833.5,14953.5,16309.3,284.5,283,282.7,282.8,283.4,283.7,283.2,281.4,279.5,279.5,280.4,279.4,276.8,274.6,272.5,270.6,268.5,266.3,264.3,262.3,260.4,257.9,255,251.5,247.8,244,240,235.7,231.3,226.5,221.4,216,210.6,206.5,209.7,208.8,206.2,40.78,41.749,27.777,19.011,14.871,12.867,11.809,12.996,15.06,15.8,13.873,13.945,18.417,21.481,22.869,22.412,22.567,23.078,23.578,23.809,23.31,19.716,16.771,15.749,14.997,16.825,18.845,21.031,24.624,28.44,29.195,28.044,23.466,7.704,4.008,2.46,4.61,-1.3,-1.7,-1.9,-2.3,-3.8,-3.6,-3.4,-3.6,-3,-5.7,-3.1,-7.6,-3.1,-8,-2.5,-6.1,-0.9,-7.2,2.2,-7,4.4,-6.5,6,-5.5,5.8,-6.9,5.7,-7.8,6.2,-8.2,7,-8.7,7.7,-8.8,8.6,-8.9,10.1,-9.3,12.4,-10.1,15.8,-11.2,19.1,-11.4,21.4,-10.9,22.8,-10.2,24.2,-9.4,24.6,-9.3,25,-9.1,25.4,-8.9,25.7,-8.8,26,-8.6,25.9,-9.8,25.4,-12.1,24.3,-9.5,24.2,-9.3,23.4,-9.5,20.2,-5.3,18.4,-7,0.15,0.16,0.19,0.09,-0.07,-0.14,-0.14,-0.17,-0.23,-0.27,-0.29,-0.33,-0.31,-0.3,-0.29,-0.27,-0.29,-0.31,-0.31,-0.26,-0.2,-0.14,-0.1,-0.08,-0.07,-0.08,-0.09,-0.1,-0.11,-0.12,-0.12,-0.11,-0.11,-0.07,-0.04,-0.06,-0.06,102247,98890,0.02,285.2,270.8,13.5,-1.7,-1.9,284.3,0.003187,295.4,0,0,19.5,9.7,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,19,65700,3650,22.87,16670,344.9,25,-12.8,16500,25.3,-13.5,0,0.03,0,282.2,36.23,-3.2,-4.1,0.33,282.5,20.45,-4.3,-5.6,0.35,283.1,15.03,-2.6,-6.5,0.15,283.4,12.35,-2.3,-8.1,0.1,282.6,11.32,-3,-7.9,0.15,280.2,14.75,-2,-6.6,0.02,-53,385,65700,3650,22.87,0,6.6,40.63,0,3.6,-15.2,149,4,-99999,-99999,31013,69647.96,0,0,206.8,0,0,285.79,0.0001,1706.3
155.7,379.8,608,840.8,1079,1323.2,1573.1,1828.9,2090.8,2358.9,2633.6,2915.3,3204.3,3501.1,3806.4,4120.5,4444.4,4779.3,5125.9,5485.3,5859.2,6247.9,6652.9,7076.2,7519.3,7985.3,8475.9,8995.1,9547.3,10138.2,10775.2,11466.8,12222.5,13060.4,14011.6,15118.3,16453.8,302.3,300.3,298.1,296.5,295.9,294.6,292.8,291.1,289,286.5,284.5,281.9,279.5,276.7,274.2,271.8,269.4,267.2,264.9,262.5,260,257.2,254.3,251.2,248,244.7,241.2,237.5,233.9,230.3,226.5,221.8,216.8,212.4,209.1,205.6,203,22.407,22.393,21.885,23.213,23.667,25.244,26.011,25.704,28.004,32.5,37.105,42.803,46.399,54.824,59.465,62.284,64.116,63.741,63.23,62.864,66.259,68.284,67.773,60.032,49.636,39.069,29.49,21.495,15.271,10.833,8.265,8.408,8.697,5.817,10.025,20.977,17.717,-1.7,-0.3,-1.2,-0.1,-0.2,1.2,-0.9,2.9,-1.2,3.5,-1.5,4.6,-2.4,5.5,-3.1,5.6,-2.9,6.2,-2.1,6.6,-0.7,6.5,1,6.9,1.7,9.4,2.5,10.8,2.2,10.4,2,9.6,1.6,8.9,0.7,7.9,-0.4,6.9,-1.6,6.2,-1.7,6,-1.1,6.2,0.1,6.7,1.4,6.9,2.7,6.7,3.6,5.9,4.3,5.1,4.4,4.1,4.2,2.8,4.2,1.2,4.1,0.1,6.8,-1.8,8.6,-4,9.3,-2.3,11.2,2.3,14.1,1.7,12.3,0.6,-0.07,-0.07,0,0.04,0.01,0,-0.02,-0.06,-0.09,-0.07,-0.03,-0.03,-0.08,-0.04,0.06,0.13,0.21,0.3,0.38,0.46,0.52,0.56,0.57,0.57,0.55,0.51,0.45,0.38,0.28,0.14,0.01,-0.09,-0.07,-0.07,-0.1,-0.1,0.02,101829,98410,0.013,302.7,277.4,24,-1.6,-0.8,301.4,0.005057,319.4,0,0,3.7,1.3,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,91,63900,3942,60.93,17800,348.5,9.8,-2.7,12300,14.2,1.4,0,0,0,298.6,22.18,-0.3,0.1,-0.03,296.5,23.81,-0.4,1.5,0.05,295.8,23.67,-1,2.7,0.1,294.1,25.07,-1.8,4.7,0.04,292,25.32,-3,5.9,0,289.7,26.54,-3.7,6.8,-0.07,29,396,63900,3942,60.93,0,19.7,22.8,0,6.8,6.7,228,2,-99999,-99999,48762,69431.24,0,0,212.8,0,0,303.38,8E-05,3442.1
187.9,412.3,640.9,874.5,1113.5,1357.8,1607.7,1863.2,2124.7,2392.4,2667,2948.6,3237.6,3534.3,3839.6,4153.8,4477.9,4812.9,5160.4,5521.2,5896.3,6287,6694.7,7121.9,7568.9,8039.2,8533.6,9057,9611.7,10204.2,10840.2,11529.3,12282.8,13118.1,14057.8,15149.7,16493.4,302.7,300.6,298.4,297.5,296.1,294.4,292.5,290.4,288.3,286.2,284.2,282,279.4,276.9,274.4,272,269.7,267.5,265.4,263.3,261.1,258.7,256.1,253.4,250.4,246.8,243.1,239.1,234.8,230.4,225.8,221.2,216.3,211.1,205.7,204.6,205.1,23.762,26.789,32.219,32.362,31.722,32.647,34.313,35.606,38.253,40.516,40.993,40.927,41.584,44.492,49.762,55.439,61.429,67.523,74.3,78.51,77.711,71.934,65.071,55.614,47.775,44.234,41.562,42.613,43.09,41.183,31.433,18.111,13.378,14.539,16.336,16.521,8.406,-1.2,-0.9,-1.2,-0.7,-1.5,-1,-1.1,-0.7,-1.2,-0.7,-3,0.1,-3.2,1.6,-2.8,3.2,-1.9,3.9,0.1,3.7,2.3,4.6,2.9,5.5,2.5,4.5,2.3,3.2,2.4,3.1,2.7,3.2,3.2,3,4.1,2.4,5.4,0.9,6.3,0.4,7.4,-0.2,8.6,-1.2,9.8,-2,12.1,-1.9,14.1,-1.4,15.3,-0.3,16.4,1.1,16.7,3.1,17.6,5.3,21.4,7.9,25.3,8.6,27.9,7.1,27.1,6.5,24.1,6.7,27.3,8.5,24.1,4.6,14.4,2.6,-0.05,-0.04,-0.05,-0.07,0.03,0.13,0.21,0.29,0.3,0.25,0.22,0.2,0.17,0.08,0.05,0.03,0.05,0.15,0.27,0.36,0.43,0.49,0.54,0.55,0.52,0.44,0.34,0.22,0.11,0.1,0.11,0.09,0.01,-0.02,0.05,0.11,0.02,102211,98780,0.001,302.6,278.5,23.1,-1.6,-1.4,301.6,0.005425,320.3,0,0,4.1,1.3,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,56,63700,4002,53.56,19940,342.7,27.3,6.4,14200,28.4,6.6,0,0,0,298.8,30.79,-2,-1.3,0,297.8,32.39,-0.4,-1,-0.04,296.1,32.29,-0.4,-1,0.05,294.1,33.2,-3,0.2,0.16,291.7,35.86,-2.9,2.1,0.26,289.2,38.41,-2.2,3.7,0.3,-1,396,63700,4002,53.56,0,23.9,24.42,0,1.3,-5.7,94,2,-99999,-99999,44807,89587.52,0,0,216.2,0,0,303.84,7E-05,3377.3
163.9,388.8,617.9,851.7,1090.7,1334.9,1584.6,1840.1,2102,2370.5,2645.8,2928,3217.5,3515.3,3822.7,4139.5,4466.7,4804.2,5154.1,5516.5,5893,6285.4,6694.5,7121.9,7567.6,8037.2,8530.6,9051.1,9604.7,10193.2,10826,11509.2,12257.3,13088.5,14025.5,15119.2,16448.7,303.1,301.1,299.2,297.7,296.1,294.2,292.3,290.6,289,287,284.9,282.5,280,278.7,276.7,274.2,272,269.6,267.1,264.7,262.2,259.5,256.6,253.3,249.9,246.2,242.3,238.1,233.7,229,224.2,219.4,214.9,210.3,205.6,203.7,204.1,25.703,25.417,25.604,26.497,28.449,30.343,32.45,34.963,38.258,41.267,39.809,37.79,37.726,31.353,34.85,37.909,39.931,42.434,46.235,48.347,47.201,43.916,42.063,41.997,41.931,44.199,47.125,50.791,55.949,60.923,61.625,57.469,43.073,30.211,25.246,30.317,12.378,-2.2,0,-2.5,-0.2,-4.4,-0.7,-5.4,-0.6,-4.5,-0.9,-4.1,-0.7,-3.7,0.6,-3.4,1.6,-2.8,2.3,-2.1,2.9,-1.8,3.7,-1.8,4.9,0.1,5.4,2.4,4.9,3.3,3.8,3.6,2.9,4.1,1.3,4.8,-0.2,6.3,-0.3,8,-0.1,9.7,0.5,10.2,0.8,10.4,1.3,10,1.9,9.6,2.6,9.7,2.6,9.9,2.5,10.3,2.3,11.4,1.9,12.8,1.3,15.6,0.6,18.2,0.7,23.5,0.3,26,-1.5,23.4,-3.1,17.6,-0.4,12.5,5.9,-0.01,0.01,0.16,0.27,0.25,0.2,0.14,0.11,0.11,0.15,0.24,0.31,0.4,0.41,0.42,0.41,0.4,0.4,0.42,0.43,0.45,0.44,0.42,0.38,0.34,0.28,0.21,0.14,0.08,0.03,0.02,0.02,0.01,0.05,0.09,0.01,-0.01,101927,98520,-0.001,302.9,279.4,22.2,-2.6,-0.8,301.6,0.005891,322,0,0,4.3,2.2,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,81,61300,4298,38.78,15400,351.8,24.7,-3.2,18500,26.6,-0.1,0,0,0,299.3,25.5,-4.3,-1.5,0.19,297.6,27.13,-6.6,-1.2,0.39,295.9,29.35,-5,-1,0.34,293.8,31.3,-4.2,0,0.29,291.6,33.64,-3.6,1.5,0.2,289.6,37.17,-2.9,2,0.2,-4,396,61300,4298,38.78,0,20.7,25.93,0,1.3,-5.9,102,3,-99999,-99999,45258,79424.37,0,0,206.1,0,0,303.72,5E-05,3321.7
115.5,339.1,566.9,799,1036.2,1278.8,1526.7,1780.4,2040.3,2306.6,2579.8,2860.1,3148.1,3444.2,3749.9,4065.8,4392,4729,5077.7,5439.2,5814.3,6204.3,6611.4,7036.1,7481.3,7947.4,8437,8955.2,9503.8,10089,10719.8,11404.2,12153.7,12988.2,13934.1,15034.7,16379.6,301.2,299.1,296.9,294.8,293.6,291.7,289.7,288,286.1,284.4,282.5,280.4,278.1,276.7,275.5,273.5,271.4,268.9,266.4,263.8,261.1,258.3,255.3,252.1,248.5,244.7,240.7,236.5,232,228,224.2,219.8,215.2,212.1,207.2,205.6,205.2,34.197,34.776,41.042,48.813,49.053,55.634,62.76,66.289,68.666,67.416,67.593,70.552,72.243,49.419,36.572,38.727,41.966,45.757,48.011,48.706,50.449,53.248,55.381,57.793,61.242,64.376,67.628,69.723,72.404,68.419,50.338,30.827,29.914,36.493,55.431,40.461,11.082,0.9,1.8,0.9,2,0.6,2.9,1.9,2.2,3.5,1.1,5.2,2.2,6.3,5.2,6.6,7,6.4,8,7.3,8.9,8.3,9,7.3,9,6.2,8.9,6.8,8.9,8.7,9.1,10.6,8.2,12.3,7,13.6,5.7,14.7,4.5,15.7,3.2,16.6,1.8,17.3,0.4,18,-0.8,18.8,-1.9,20.1,-3,21.5,-4.3,23,-5.6,24.5,-7.3,26,-9.1,26.4,-10.7,26.3,-11.9,25.1,-13,23.6,-13.5,25.8,-14.9,24.5,-15.8,18.2,-14.9,14,-11.1,-0.04,-0.05,-0.14,-0.17,-0.13,-0.16,-0.27,-0.36,-0.4,-0.44,-0.56,-0.64,-0.59,-0.51,-0.39,-0.28,-0.19,-0.12,-0.06,-0.01,0.01,0.01,-0.04,-0.09,-0.15,-0.2,-0.26,-0.27,-0.28,-0.26,-0.2,-0.21,-0.25,-0.26,-0.15,-0.04,0.05,101375,97960,-0.001,302.3,282.8,17.7,0.6,1.5,300.5,0.00723,325.2,0,0,1.5,-2,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,20,62000,4131,38.6,15920,353.1,24.8,-15.1,18000,25.6,-15.4,0,0,0,297,40.41,0.4,2.6,-0.23,294.6,50.35,2.5,2.3,-0.24,293.3,50.73,4.7,1.4,-0.1,290.8,60.2,7.3,4.6,-0.18,288.7,65.33,7.2,7.5,-0.32,286.4,68.81,6.4,8.4,-0.4,28,396,62000,4131,38.6,0,27.8,34.29,0,7.9,-1.7,493,3,7125,10877,35293,83290.72,11072.3,9983.9,208.9,205,-80,301.69,8E-05,3372.9
112.6,334.2,560.1,790.5,1025.6,1265.6,1510.8,1761.8,2019.1,2282.8,2553.1,2831.2,3118.5,3414.9,3720.8,4036.7,4363.3,4701,5051.1,5414.7,5792.2,6184.7,6594.5,7021.8,7468.4,7938.7,8432.1,8952,9505.6,10093.2,10723.4,11406.6,12156.2,12993.2,13943.1,15041,16378.4,298.8,296.9,295,293,291.3,289.2,287.4,285.8,284.1,281.8,280,279.6,279.1,277.6,275.9,274,272.1,270,267.9,265.5,262.9,260,256.9,253.7,250.2,246.4,242.3,238,233.4,228.5,223.8,219.5,215.7,212.7,208,204,204,33.305,33.619,35.131,36.909,31.421,27.916,30.055,34.359,39.351,44.672,43.497,28.006,10.348,8.329,9.348,11.868,15.164,17.886,18.9,17.999,17.187,16.542,16.531,16.75,17.295,19.108,21.009,23.002,24.953,27.023,26.65,24.009,21.157,17.171,22.15,35.607,12.008,0.1,0.8,0.2,0.8,0.5,1.2,1.1,2.7,2.1,4.2,2.2,4.7,2,6.2,1.9,7.7,2,7.9,2.2,7,4,6.5,6.6,4.7,9.3,3.7,11,3.8,10.8,3.3,10.2,2.4,10.1,1.8,10.5,1.2,11.9,0.2,13.4,-0.9,14.3,-1.5,14.5,-1.5,14.6,-1.2,14.7,-0.7,14.8,-0.4,15.1,-0.9,15.4,-1.4,15.7,-2,15.9,-3.3,16.2,-4.7,16.3,-7.3,17,-11.4,20.1,-12.3,23.6,-11.2,27,-8.6,23.5,-4.7,13.8,1.6,-0.09,-0.09,-0.04,-0.02,-0.1,-0.13,-0.14,-0.15,-0.13,-0.13,-0.09,-0.05,0.02,0.05,0.03,-0.01,-0.06,-0.11,-0.13,-0.16,-0.19,-0.23,-0.26,-0.29,-0.3,-0.25,-0.2,-0.14,-0.06,0.03,0.08,0.07,0.06,0.06,0.05,0.04,0,101303,97910,0.001,299.8,280.2,17.8,-0.1,0.4,298,0.006166,319.5,0,0,6.3,7,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,115,61300,4194,13.4,13130,365.3,27.6,-5.7,15400,27.3,-9.1,0,0,0,295.1,35.2,0.3,0.6,-0.06,292.8,36.85,2,2.2,-0.06,290.7,28.39,3.8,4.7,-0.18,288.3,27.5,3.2,5.8,-0.1,286.3,32.73,2.8,8,-0.1,284.3,37.99,2.4,8.6,-0.1,34,396,61300,4194,13.4,0,13.2,33.63,0,5.2,-3.9,594,3,-99999,-99999,36604,94242.95,0,0,204.6,0,0,299.7,8E-05,2797.7
102.9,322,545.2,772.6,1004.6,1241.4,1483.5,1731.3,1985.3,2246.4,2515.5,2792.7,3078,3371.5,3673.9,3986.3,4309.5,4644.5,4992.3,5353.6,5729.5,6120.6,6529.3,6956.8,7405.7,7876.1,8371,8894.7,9448.2,10036.2,10666.6,11346.3,12082.8,12903.6,13858.1,14985.6,16332.3,295.5,293.4,291.3,289.1,287.2,285.3,283.6,281.9,281,280.3,279.7,278.2,276.3,274.2,272.5,271,269.4,267.7,266,263.9,261.5,259,256.5,253.9,250.7,247,243.1,238.6,233.8,228.6,223.1,217.3,211,210.4,211.6,208.6,203.8,40.752,40.976,46.402,51.27,50.305,52.142,53.615,49.055,35.239,27.406,30.002,38.303,36.807,39.734,44.625,48.476,50.579,52.889,58.076,66.417,76.196,84.91,90.269,92.317,93.301,93.975,93.843,91.515,89.011,86.159,81.331,76.24,71.116,85.717,33.927,27.333,15.029,3,2.3,3.1,2.3,3.5,2.4,2.6,2,1,0.9,0.7,-0.3,2.5,-0.6,4.8,0.7,7.6,2.2,9.4,3.1,10.5,4.8,11.8,7.7,15,8.1,16.9,6.7,18.2,6.5,19.2,6.5,20.3,6.6,21.2,6.7,21.8,6.3,24.4,5.2,27.8,5,31.1,5,33.5,5,35,4.8,36.1,4.1,36.9,3.2,37.5,2.7,37.8,2.8,38,2.9,38.3,2.9,39.6,2.8,42,2.3,44.6,1.2,33.6,6,27.2,4.3,20.7,4.4,18.8,5.7,-0.13,-0.13,-0.1,-0.04,0.12,0.31,0.41,0.42,0.39,0.28,0.1,0.04,0.16,0.21,0.24,0.39,0.62,0.71,0.63,0.41,0.17,-0.09,-0.38,-0.68,-0.83,-0.94,-1.01,-0.96,-0.91,-0.85,-0.64,-0.36,-0.06,0.17,0.04,0.01,0.02,101197,97770,0.004,296.2,280.7,13.6,3.3,3.1,294.3,0.006272,315.9,0,0,7.1,7.3,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,90,66100,3545,41.98,17400,347,35.9,7.4,19300,45.8,0.6,0,0,0,291.2,47.48,3.8,3.3,-0.23,288.6,52.96,2.8,2.7,-0.04,286.5,52.11,0.8,-0.8,0.28,284.3,55.36,1.6,-2.6,0.52,282.2,52.93,3.5,-1.8,0.53,281.1,34.74,7.8,1.5,0.5,-97,396,66100,3545,41.98,0,19.8,42.38,0,15.5,-3.3,834,5,7059,13554,29071,70558.06,0,0,210.5,0,0,294.83,0.00015,2345.5
146.8,363.4,584.6,810.4,1040.8,1276.3,1517,1763.1,2014.9,2273,2537.8,2810.1,3090.7,3380.1,3678.9,3987.8,4308,4640.5,4986,5345.3,5719,6108.6,6515.2,6941.3,7387.2,7856.4,8349.8,8869,9422,10009.7,10641,11321,12063.5,12884.8,13817.2,14930.2,16281.8,292.4,290.9,289.4,287.7,285.9,284.3,282.4,280.3,278.5,276.7,275,273.5,272.4,271.1,269.7,268.4,267.3,266.2,264.6,262.7,260.5,258,255.5,252.8,249.8,246.1,242,237.7,233.3,228.6,223.5,218.1,212.7,207.6,206.2,208.5,205.8,29.1,29.428,33.661,35.239,27.126,21.136,19.395,15.434,11.823,7.656,5.599,5.355,5.577,6.398,7.529,9.466,13.119,18.391,24.31,28.44,30.396,51.374,71.293,59.29,36.233,40.085,49.935,60.3,64.578,67.937,66.542,63.638,86.691,89.742,58.124,32.707,10.268,1.5,-2.3,1.5,-2.3,1,-2.6,0.3,-3,-0.6,-4.2,0.2,-4.2,0.8,-3.5,0.3,-3.2,0.5,-3.8,1.8,-5.6,3.6,-7.8,6.3,-8.8,9.9,-9.3,12.1,-10.5,12.9,-12.6,12.9,-14.2,13.5,-14.7,15.5,-14.2,18.1,-12.9,20.1,-12,21.7,-11.5,22.6,-11.8,22.9,-13.7,23.6,-16.9,24.6,-19.9,25.9,-21.1,27.3,-21.6,28.7,-22.1,30.5,-22.7,32.4,-23.2,33.4,-25.3,34.2,-28.2,33.5,-30.9,32,-36,28.2,-31.9,30.6,-10.5,24.9,-9.2,0.07,0.08,0.1,0.06,-0.01,-0.1,-0.19,-0.23,-0.19,-0.12,-0.08,-0.11,-0.14,-0.14,-0.1,-0.06,-0.01,0.01,0.02,-0.01,-0.06,-0.12,-0.19,-0.29,-0.4,-0.48,-0.54,-0.61,-0.6,-0.58,-0.51,-0.4,-0.29,-0.16,-0.01,0.05,0.04,101752,98250,0.02,294,273.8,18.6,0.9,-1.3,292.5,0.003924,306.8,0,0,11.7,11.2,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,36,71700,2893,5.18,15580,351.2,31,-34.9,16700,31.9,-37.6,0,0,0,289.6,32.97,0.2,-1.7,0.14,287.7,36.1,-1.1,-2.1,0.21,285.6,23.54,-2,-3.8,0.23,283.7,21.04,-1.3,-2.4,-0.02,281.3,17.81,-1.1,-2,-0.12,279,12.51,-0.8,-2.6,-0.13,-32,396,71700,2893,5.18,0,8,30.37,0,5.4,-14.9,188,2,6263,13258,39941,94542.22,0,0,206.5,0,0,294.49,0.0001,1666.4
192.2,408.2,628.1,852.2,1080.8,1314.3,1553.8,1799.2,2051,2311.2,2580.1,2857.3,3143.5,3439.1,3744.2,4059.3,4385.4,4723.2,5073.4,5437,5813.5,6205.7,6613.3,7039.9,7485.6,7951.7,8443.7,8962.9,9511.5,10094.6,10721.5,11397.9,12140.4,12973.3,13920.3,15024.3,16366.5,292,289.9,287.9,285.7,283.6,282.6,281.6,279.8,279,280.2,279.6,278.7,278.1,276.7,275,273.4,271.7,269.9,267.8,265.1,262.3,259.3,256.1,252.7,249.1,245.3,241.1,236.7,231.9,226.9,222,217.2,214.2,211.7,208.2,205.4,204.5,13.582,13.794,11.234,9.752,8.398,8.451,9.404,11.64,13.669,15.545,19.242,22.743,20.453,20.627,24.756,29.803,34.154,36.957,37.968,35.913,33.686,31.562,29.378,28.843,28.722,28.599,29.393,30.57,31.814,32.91,32.244,27.228,21.411,28.211,28.503,24.081,11.177,-2.3,-0.8,-2.7,-1,-3.3,-1.2,-3.5,-1.9,-4,-3.1,-4,-3.6,-2.9,-3.9,-1.3,-4.4,0.1,-4.5,0.7,-5.1,1.2,-7.7,1.9,-10,2.3,-11.1,3.5,-10.9,5.3,-11.6,6.2,-13.7,5.9,-16.1,5.6,-17.6,5.8,-18.2,7.1,-18.1,8.5,-17.9,9,-18.2,9.5,-18.6,9.4,-19.1,9.2,-19.8,8.9,-20.4,8.9,-20.9,8.9,-21.4,9,-21.8,9.5,-22.2,12.5,-21.3,16.2,-20.1,23.5,-17.6,25.8,-17.3,22.1,-13.8,16.9,-9.2,10.1,-4.7,0.06,0.08,0.2,0.28,0.31,0.25,0.18,0.08,0.02,-0.07,-0.1,-0.05,-0.04,-0.16,-0.26,-0.31,-0.37,-0.45,-0.54,-0.58,-0.62,-0.65,-0.68,-0.67,-0.64,-0.62,-0.55,-0.47,-0.39,-0.29,-0.21,-0.13,-0.08,0.03,0.05,-0.01,0,102161,98780,0.011,293.1,263.1,29,-3.5,-1.2,292.1,0.001687,299.4,0,0,18.4,11.4,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,80,62100,4111,30.65,15290,356.9,24.2,-14.5,17600,25.9,-17.5,0,0,0,288.6,12.7,-4.7,-1.7,0.21,286.1,9.61,-5,-2.3,0.4,283.5,8.53,-5.3,-3.7,0.49,282.3,8.55,-5.6,-3.8,0.4,281.2,10.34,-3.8,-4.2,0.32,278.9,12.75,-0.3,-3.9,0.11,-31,396,62100,4111,30.65,0,7.6,13.53,0,-4,-14.5,863,5,-99999,-99999,60000,68135.83,0,0,208.7,0,0,293.4,8E-05,1355.7
