0,143.3,365,590.7,820.8,1055.3,1294.6,1538.8,1788.1,2043,2303.7,2570.8,2846,3130.7,3425.9,3732.4,4049.8,4377.5,4716.5,5067.8,5432.2,5810.7,6203.8,6613.9,7041.2,7488.2,7958.2,8451.6,8972.7,9526.2,10114.4,10746.4,11426.9,12169.4,12985.6,13912.3,15018.7,16372.6,299,296.9,294.8,292.7,290.5,288.3,286,283.6,281.1,278.5,276.9,276.4,276.5,276.8,277.2,275.1,272.7,270.4,268.2,265.8,263,260,256.9,253.6,250.2,246.4,242.4,238.2,233.6,228.8,223.7,218.1,212.1,206.3,205.4,208.3,204.7,32.589,32.589,32.589,32.589,32.589,32.589,32.601,33.845,43.047,51.713,62.603,68.949,64.171,43.008,23.504,27.928,46.885,64.64,71.397,72.427,71.097,69.278,65.855,62.032,58.664,56.308,53.85,52.978,55.184,57.583,60.722,64.443,71.422,74.626,11.698,2.424,4.297,3.6,-3,3.6,-3,3.6,-3,3.6,-3,3.6,-3,3.6,-3,3.7,-3.1,4.9,-3.9,8.7,-6,9.1,-6.9,8.2,-4.9,8.4,-0.2,12.1,0,19.2,-4.3,23.9,-7.1,25.3,-6.4,27.1,-4.6,28.6,-1.5,29.1,0.8,29.1,2.4,28.8,3.5,28.5,4.3,28.5,4.6,28.6,4.8,29,5,29.9,5.1,30.8,5.2,31.9,5.4,32.9,5.9,33.8,6.7,34.1,9.3,34.3,13,35.7,21.6,37.9,29.3,38.4,22.3,25.8,9.4,24.8,9.8,0,0,0,0,0,0,0,-0.03,-0.04,-0.01,-0.07,-0.08,0.04,0.28,0.5,0.51,0.47,0.5,0.6,0.71,0.79,0.88,0.94,1,1.03,1,0.96,0.88,0.74,0.58,0.37,0.15,0.03,-0.08,-0.21,-0.25,-0.05,101697,83140,0.002,301.7,269,17.3,4.8,-4.1,286.2,0.003183,312.6,0,0,10.4,5.2,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,130,60400,4328,41.71,13380,368.8,33.4,16,17300,39.2,29.5,0,0.02,0,282,39.65,10,-6,0.55,278.8,50.98,10.5,-7.9,0.66,277.2,64.22,8.4,-1.8,0.36,276.7,66.47,9.3,1.8,0.14,276.8,54.07,16.3,-1.9,0.2,277.3,27.2,23.1,-6.3,0.28,109,1812,60400,4328,41.71,0,13.3,30.84,0,25.3,-7.4,743,12,7535,12495,38319,52812.1,0,0,207.6,0,0,287.19,9E-05,3251.2
0,243,462.6,686.5,915,1148.2,1386.5,1630.1,1879.2,2134.5,2396.5,2666.3,2944.8,3232.3,3528.5,3833.5,4148.4,4475.3,4817.1,5172.1,5538.9,5918.7,6314.1,6724.8,7152.2,7598.4,8068.3,8561.7,9081,9633.8,10221.4,10848.5,11527.6,12265.5,13087.5,14041.8,15160.5,16496.9,296.3,294.7,293,291.2,289.4,287.6,285.7,283.9,282.3,281.1,280.4,280.3,279.4,277.2,274.9,273.5,273.5,274.4,271.2,267.7,264.2,260.9,257.5,253.9,250.1,246.2,242.1,237.8,233.1,228.1,222.7,217.2,211.7,210.9,211.4,206.8,202.1,42.399,42.399,42.399,42.399,42.399,42.399,42.399,41.768,35.942,27.761,18.466,12.378,12.038,12.678,13.442,12.868,9.001,5.095,5.082,5.443,5.812,6.149,6.499,6.864,7.218,7.093,6.913,6.732,9.318,12.518,15.933,23.147,28.887,12.976,7.16,3.55,3.969,-1.2,-0.5,-1.2,-0.5,-1.2,-0.5,-1.2,-0.5,-1.2,-0.5,-1.3,-0.5,-1.4,-0.5,-1.8,-0.9,-2.2,-1.7,-2.1,-2.9,-0.9,-4.6,0.7,-6,2.2,-6.1,2.1,-5.6,1.4,-4.1,0.7,-3.1,-0.3,-4.7,-1.7,-6.3,-1.7,-7.3,-1.7,-7.7,-1.8,-8.2,-2.1,-8.5,-2.4,-8.8,-2.7,-9.1,-3.2,-9.4,-5.1,-9.1,-7.3,-8.8,-9.6,-8.4,-13,-10.1,-16.6,-12.1,-20.6,-14.4,-19,-15,-13.6,-14.7,-2,-21.1,2.2,-23,9.2,-18.2,11.5,-14.7,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.22,0.3,0.32,0.24,0.11,0.02,0,-0.02,-0.07,-0.25,-0.32,-0.32,-0.31,-0.24,-0.17,-0.09,0,0.1,0.22,0.33,0.35,0.36,0.36,0.19,-0.03,-0.17,-0.19,-0.15,-0.01,102633,80610,-0.002,299.7,268.6,13.2,-1.6,-0.9,281.8,0.003481,313.2,0,0,11.4,10.7,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,-27,61700,4251,11.96,18220,341.3,-3.4,-17,23000,-21.4,-16.4,0,0.51,0,280.4,28.2,-1.1,-5.1,0.53,280.6,11.88,1.8,-7.6,0.33,280.1,11.55,3.9,-6.6,0.05,277.6,12.47,3.4,-5.8,-0.1,274.7,13.51,2.2,-3.7,-0.1,273.2,11.69,0.7,-2.5,-0.1,-43,2325,56300,4993,4.76,0,2.7,43.97,0,-2.9,0.2,0,2,-99999,-99999,29085,57344.3,0,0,209.8,0,0,282.25,1E-05,2514.5
0,99.4,315.3,535.4,759.7,988.6,1222.3,1461.1,1705.1,1954.5,2209.8,2471.6,2740.8,3018.2,3304.9,3601.5,3908.4,4226.2,4555.8,4897.8,5253,5622.6,6007.8,6410,6830.5,7271.2,7734.3,8223.1,8740.2,9288.7,9874.4,10501.9,11182.9,11935.4,12788.5,13774.7,14939.1,16333.4,290.5,288.7,286.9,285.1,283.2,281.3,279.4,277.3,275.2,273.1,271.2,269.9,269.1,268.4,267.4,266.3,264.9,263.3,261.5,259.5,257.4,255,252.4,249.6,246.6,243.4,240.1,236.3,232.1,227.6,222.8,218.9,218.7,218.2,218,215.7,210.6,87.962,87.962,87.961,87.999,91.023,92.696,88.155,80.457,74.858,73.221,74.045,78.854,79.516,77.519,77.793,84.134,93.504,98.636,99.946,100,99.998,99.956,98.847,95.467,90.147,84.53,80.866,77.287,73.749,66.598,55.706,10.169,2.913,2.161,1.451,2.423,4.98,-1,2.8,-1,2.8,-1,2.9,-1.2,3.7,-1.6,6.5,-0.3,8.9,2.9,9.4,4.9,8.5,5.9,7.9,7.7,7.8,9.8,8.3,10.9,9.8,12,12.1,13.2,15.9,14.1,21.1,14.3,26.8,14.2,32.4,12.7,36.3,10.9,38.7,10,40,10.3,40.6,11.1,41.4,11.6,42.3,12.1,43.3,12.6,44.7,12.9,46.4,13.2,48.4,14.6,50.2,17.2,51.8,20.5,53.8,24.3,56.3,23,59.8,34.3,46.9,28.9,32.3,16.9,30.6,14.6,24.6,13.7,19.1,-0.2,-0.2,-0.2,-0.24,-0.51,-0.77,-0.84,-0.71,-0.47,-0.15,0.13,0.35,0.57,0.76,0.72,0.4,-0.15,-0.68,-1.06,-1.24,-1.24,-1.07,-0.84,-0.63,-0.5,-0.45,-0.47,-0.47,-0.44,-0.37,-0.28,-0.13,-0.03,0.02,-0.01,-0.09,-0.12,101277,92700,0.014,292.1,284.3,1.6,-1.7,3,285.9,0.008103,317.7,159,-1,1.8,3.2,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,-36,77700,2193,81.71,21360,339,23,57.6,22400,22.9,60.4,0,0.19,0,282.4,96.37,-3.3,6.7,-0.88,280.2,98.79,-0.8,11,-1.27,277.8,85.48,3.4,9.9,-1.1,275.3,79.15,4.9,8.2,-0.77,272.5,79.45,7.5,7.5,-0.17,270.3,79.68,11.2,8.2,0.31,90,948,77700,2193,81.71,0,19,92.28,0,16.5,20.4,-428,9,1061,7093,8658,61755.31,5080.7,0,218.1,159,-1,284.33,-2E-05,2043.2
0,193.2,409.2,629.3,853.5,1082.1,1315.3,1553.2,1796.3,2044.7,2298.6,2558.5,2825.3,3099.8,3381.6,3671.9,3971.8,4281.7,4601.7,4931.8,5273,5628.1,5996.2,6380,6783.2,7211.7,7666.9,8150.3,8665.5,9216.3,9808,10448.7,11144.7,11913.3,12777.7,13770.2,14927.5,16316.1,291.1,289.2,287.2,285.1,283,280.8,278.6,276.4,274,271.6,269.2,267.7,265.8,263.1,261.7,259.9,257.6,255,252.3,249.5,246.7,243.8,241.4,241.1,241.4,240.1,238.3,236.3,233.7,231.1,227.9,223.8,222.3,220,218.4,214.7,211.5,67.223,67.223,67.223,67.223,67.223,67.223,67.223,67.223,67.223,72.663,79.12,70.529,73.277,82.869,83.455,79.757,78.965,79.506,80.064,79.605,70.886,61.809,37.113,12.15,11.829,12.449,14.259,15.422,14.923,11.798,8.934,7.603,3.209,2.495,2.952,4.405,4.983,-0.3,-1.9,-0.3,-1.9,-0.3,-1.9,-0.3,-1.9,-0.3,-1.9,-0.3,-1.9,-0.3,-1.9,-0.3,-1.9,-0.3,-1.9,-0.4,-3.3,-1.3,-5.6,-1.3,-5.6,0.6,-3.3,1,-0.6,1.2,0,1.3,-0.5,1.4,-0.7,1.6,-0.8,1.8,-1,2.2,-1.2,3.2,-1.2,4.3,-1.2,6.8,-0.8,13.6,-2.5,14,-3,16.6,-1.7,20.1,-0.4,22.9,-0.9,25.6,-0.8,30.2,-0.9,32.6,-2,28.3,-2.8,26.9,-3.2,25.5,-5.2,19,-2.3,13.9,1.7,11.1,1.7,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.1,0.05,0.03,0,-0.01,0,0,-0.03,-0.06,-0.09,-0.12,-0.09,-0.06,-0.05,-0.05,-0.06,-0.12,-0.16,-0.1,-0.11,-0.19,-0.13,-0.06,-0.03,-0.02,-0.06,-0.06,0,102726,79680,0.003,293.3,268.2,6.7,-0.3,-2.4,274.9,0.003126,303.7,0,-3,0,0.2,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,17,78700,2171,64.75,44800,303.6,6,-1,24500,33.1,-1.6,0,0.37,0,271.4,72.14,-0.6,-5.1,0.15,268.8,69.74,-2.1,-5.6,-0.13,267,67.96,-0.1,-3.7,-0.2,263.9,83.02,0.3,-1.1,-0.18,261.8,86.1,0.5,0.1,-0.09,259.7,80.54,0.6,-0.3,-0.02,4,2164,78700,2171,64.75,0.02,6,63.32,0,5.3,-9.1,522,6,-99999,-99999,16664,61723.48,0,0,241.3,0,-3,275.3,0.00013,2164.2
0,197.2,408.2,623.5,843.4,1068,1297.5,1532.2,1772.5,2018.5,2270.9,2531.2,2801.3,3082,3372.2,3671.3,3979.8,4298.4,4627.6,4968.6,5322.8,5689.9,6072.5,6470.1,6885.7,7319.8,7775.6,8254.9,8762.2,9301.8,9878.7,10500.4,11178.1,11933.6,12795.7,13785.4,14932.2,16310.8,284.6,283.1,281.6,280.1,278.5,276.9,275.3,273.6,271.9,270.6,271.3,272.7,273.2,271.7,269.7,267.5,265.2,263,260.9,258.5,255.9,252.9,249.8,246.4,242.9,239.3,235.6,232,228.5,224.7,221,219,220.2,220.2,217.4,212.9,208.7,71.944,71.944,71.944,71.944,71.944,71.944,71.944,71.944,71.922,62.561,30.915,21.796,13.916,11.908,12.719,12.717,14.501,15.104,14.045,15.119,17.144,21.536,26.22,33.494,41.703,52.58,64.9,70.519,65.829,55.298,29.564,10.238,2.955,1.541,1.887,2.971,4.976,-1.3,2.1,-1.3,2.1,-1.3,2.1,-1.3,2.1,-1.3,2.1,-1.3,2.1,-1.3,2.1,-1.3,2.1,-1.4,2.2,-2.1,3.4,-0.7,5.5,1.6,5.1,1.5,4.4,0.8,5.6,1.8,5.5,3.8,4.3,4.8,4.5,6.1,5.3,8.5,6.9,10.7,8.3,12.8,9.6,14.3,10.3,15.8,11,17.2,11.5,18.5,12,19.8,12,21.2,11.8,22.8,10.9,24,10.5,24.5,11.4,24.6,11.5,25.9,13.7,28.2,12,26.4,12.2,22.8,10.8,18.3,9.6,15.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.06,-0.09,-0.21,-0.22,-0.24,-0.26,-0.21,-0.13,-0.08,-0.07,-0.07,-0.08,-0.09,-0.11,-0.12,-0.14,-0.12,-0.09,-0.04,-0.01,0,0.01,0,-0.05,-0.12,-0.05,0.02,0.07,101741,79360,-0.001,289.3,265.5,5.4,-2.4,2.6,270.9,0.002734,298.5,0,0,12.7,6.8,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,120,71600,2904,18.51,25880,327.2,24.6,11.3,20500,28.5,14.1,0,0.34,0,270.7,52.1,-3.2,4.3,0.11,271.8,26.97,0.4,6.7,-0.08,273.2,16.72,1.7,4.9,-0.1,272.1,11.8,0.3,5.4,-0.13,269.6,12.75,1.1,5.8,-0.2,266.9,13.39,3.6,4.5,-0.19,68,2175,69700,3122,13.01,0.0197,2.9,69.33,0,9.7,0.4,8,3,7502,9874,15426,49982.24,0,0,222.4,0,0,272.25,0.0001,2175.1
0,83.2,308.1,537.4,771.1,1009.6,1253.1,1501.8,1755.9,2015.6,2281.2,2553.4,2833.3,3121.3,3418.1,3723.8,4039.1,4364.3,4699.5,5045.3,5402.5,5772.2,6157.1,6560,6983.2,7428.4,7897.2,8390.6,8910.6,9463.9,10051.6,10683.9,11367.7,12122.5,12975.6,13950.9,15084.3,16447.7,303.1,301.2,299.3,297.4,295.4,293.3,291.1,288.8,286.5,284.3,282.6,281.2,279.6,277.7,275.7,273.1,270.1,267,263.9,260.6,257.3,255,253.4,251.7,249.3,246,242.1,237.9,233.5,228.8,224.1,219.9,218.5,218,213.8,210.9,206.3,29.755,29.755,29.755,29.755,30.227,33.256,34.575,29.102,22.985,18.234,14.15,12.141,11.778,12.513,13.64,16.988,27.555,38.828,50.457,62.471,74.729,80.916,78.07,77.641,77.786,76.984,75.89,74.684,72.239,69.455,56.01,41.404,6.115,1.637,1.088,0.866,4.526,2.9,3.4,2.9,3.4,2.9,3.4,2.9,3.4,3.1,3.5,4.5,3.7,7.1,3.6,10.9,2.9,12.9,2.6,13.7,2.7,14.3,2.9,14.8,4.1,15,5.9,15.4,7.5,16.2,9,18.1,9.7,19.2,10.3,20.1,10.9,21,11.6,21.9,12.2,23,13,24.9,15.3,27.1,18,29.6,19.8,32.2,20.3,33.8,20.9,34.7,21.7,35.7,22.5,36.4,24.1,37.1,25.8,38.8,27.3,41.6,27.5,41.4,25.6,38.6,30.5,36.7,28.6,31.1,17.6,22.1,16,0.25,0.25,0.25,0.25,0.25,0.3,0.31,0.16,-0.09,-0.31,-0.51,-0.7,-0.86,-0.97,-1.04,-1.1,-1.02,-0.93,-0.84,-0.75,-0.65,-0.59,-0.52,-0.5,-0.45,-0.38,-0.31,-0.24,-0.17,-0.09,-0.03,0.04,0.12,0.15,0.13,0.09,0.14,101122,90880,-0.009,305.3,276.1,21,2.9,3.6,297.1,0.004984,321.8,5,-83,-0.4,-0.4,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,78,62500,4039,16.38,22080,338.3,40.3,27.1,21400,43.6,26.2,0,0,0,294.3,29.07,5.2,4.3,0.71,291.7,30.92,8.2,3.8,0.87,288.9,25.66,12,2.8,0.58,286.1,19.38,13.1,2.5,0.08,283.5,14.92,13.6,2.5,-0.33,281.8,12.01,14,3.5,-0.75,12,1017,62500,4039,16.38,0,10.4,26.52,0,21.1,2.1,466,9,4195,10917,43559,87726.3,0,0,219.7,5,-83,298.83,6E-05,2558.1
0,176.9,388.2,603.7,823.5,1048,1277.3,1512.6,1756.3,2007.6,2266.7,2533.9,2809.3,3092.8,3384.5,3684.9,3994.8,4313.8,4643.9,4985,5337.3,5702,6081.8,6476.7,6888.3,7319.6,7773.2,8253.6,8762.8,9305.3,9886.7,10516.3,11199.8,11950.9,12800.7,13781.5,14931.8,16320.6,284.8,283.2,281.5,279.9,278.1,276.4,277.5,278.7,278.5,278.4,277.8,276.7,274.9,272.8,270.5,268.2,265.8,263.1,260.2,257.2,254.1,251,247.8,244.5,241.4,239,236.3,233.1,229.8,227,223.8,219.6,217.3,218,216.3,213.8,210.1,58.495,58.495,58.495,58.495,58.495,60.022,34.67,27.462,23.955,19.328,17.786,16.792,17.479,17.651,18.772,20.728,22.807,28.881,36.763,44.906,53.384,62.789,72.461,78.51,74.457,57.555,44.126,34.31,22.547,9.824,7.639,6.364,3.514,2.159,0.893,1.214,4.979,1.5,1.7,1.5,1.7,1.5,1.7,1.5,1.7,1.5,1.7,1.8,2.4,4.4,2.5,6.1,2.7,7.3,4.1,8,4.6,8,3.9,8.9,2.9,10.2,2.3,11.1,1.9,11.1,2,10.8,2.5,10.6,3,11.2,3.6,12,4.2,12.8,4.9,13.6,5.6,15.2,5.9,17,6.1,19,5.8,21,4.2,24,3.2,26.1,4,28.1,4.5,31.9,4.1,39.2,2.8,49.5,4,54.2,2.7,49.3,2.5,48.3,8.1,47.9,9.8,37.3,7.7,29.9,4.5,-0.11,-0.11,-0.11,-0.11,-0.11,-0.06,-0.03,-0.05,-0.13,-0.13,-0.12,-0.15,-0.25,-0.32,-0.37,-0.38,-0.38,-0.33,-0.26,-0.18,-0.11,-0.04,0.02,0.06,0.07,0.05,0,-0.04,-0.07,-0.01,0.05,0.09,0.1,0,-0.05,-0.09,-0.09,101666,88590,-0.001,288.1,269.8,8.4,1.3,1.5,278.3,0.003307,298.3,0,0,11.1,4.6,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,89,67800,3347,17.3,28950,325.9,30.1,3.4,22800,55.4,1.5,0,0.14,0,276,55.1,2,2.2,-0.03,278,27.44,3.9,1.6,-0.01,278.4,25.59,4.8,4,-0.1,278.4,19.23,6.8,5.1,-0.1,277.7,16.95,7.4,4.2,-0.06,276.2,16.35,9.2,2.5,-0.12,64,1219,67800,3347,17.3,0.0023,5.9,58.9,0,11,-3.8,144,3,5777,7411,19171,59316.3,0,0,228.7,0,0,280.74,9E-05,1292.2
0,175.3,392.5,613.8,839.6,1069.9,1304.9,1545.1,1790.6,2041.9,2299.8,2565.1,2838.6,3120.5,3411.3,3711.4,4021.8,4343,4676.2,5022,5381.2,5754.5,6142.1,6545.6,6967,7406.5,7866.1,8348.3,8858.5,9397.8,9973.3,10591.6,11267.2,12012.1,12843.3,13801.3,14927.7,16305.8,293.2,291.3,289.4,287.5,285.5,283.5,281.4,279.5,277.6,276.4,275.8,274.8,273.8,272,270.8,269.2,267.9,266.4,264.7,262.4,259.7,256.6,253.2,249.5,245.5,241.4,237.1,232.7,228.1,223.8,220.2,218,214,212.8,211.1,210.2,210.4,32.898,32.898,32.898,32.898,32.898,32.898,32.27,31.197,32.955,28.898,21.814,18.489,17.354,18.632,21.834,31.068,38.899,38.798,34.046,29.895,26.118,22.304,19.852,18.838,17.78,16.674,15.498,13.619,11.581,10.087,10.02,13.155,8.884,3.481,3.293,2.03,4.98,-1.6,-0.6,-1.6,-0.6,-1.6,-0.6,-1.6,-0.6,-1.6,-0.6,-1.6,-0.6,-1.6,-0.5,-0.4,0,3.5,-0.1,7.4,-1.8,10.3,-3,11.6,-3.4,11.3,-3,11.6,-3.2,12.3,-3.5,13,-3.7,13.8,-3.7,14.6,-3.7,14.6,-3.7,13.3,-3.7,12.2,-4,11.2,-4.5,10.5,-4.9,10.7,-5.2,10.9,-5.5,11.1,-5.9,11.4,-6.2,13.9,-5.6,16.8,-4.8,21.1,-3.8,26.1,-2.9,31.1,-1.8,34.1,-1.1,33.6,0.8,34.8,4.7,32.1,2.6,29.1,0.1,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.14,-0.24,-0.28,-0.18,-0.14,-0.14,-0.15,-0.17,-0.21,-0.22,-0.27,-0.3,-0.34,-0.33,-0.31,-0.3,-0.3,-0.29,-0.28,-0.28,-0.33,-0.4,-0.45,-0.46,-0.4,-0.35,-0.22,-0.04,0.23,0.35,102016,86190,0.006,295.1,265.5,17.3,-2.9,-0.9,282.8,0.002442,303.6,0,0,12.9,10.6,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,185,69100,3219,17.64,19710,339.8,34.1,-1.3,14500,34.9,4.6,0,0.08,0,280.5,30.43,-2.9,-0.8,-0.04,278,33.75,1.6,2.1,-0.41,276.4,31.09,6.7,-0.5,-0.55,275.7,21.57,10.4,-4,-0.42,274.4,18.06,11.3,-4.4,-0.36,272.8,17.87,11.4,-3.6,-0.3,153,1521,69100,3219,17.64,0,5.7,30.87,0,5.8,-9.5,-1,3,-99999,-99999,40086,55486.32,0,0,213.7,0,0,285.69,4E-05,1823.5
0,152.1,368.5,589.1,814.4,1046,1284.8,1529.8,1780.8,2038.1,2301.8,2571.8,2848.8,3133.2,3425.6,3727,4037,4357.4,4688,5030.3,5385,5753.4,6137.3,6538.6,6958.6,7399.4,7863.4,8353,8872.1,9424.5,10014.6,10650.7,11341.9,12096.7,12930.7,13879.6,14999.2,16360.7,291.7,290.1,288.4,287.2,288.6,288.9,287.5,286,284.5,282.3,279.8,277.9,275.6,273.4,271.2,268.9,266.6,264.2,261.6,259,256.6,254.5,252.2,249.6,246.8,243.9,240.9,237.5,233.7,229.9,226.3,221.6,216.2,211.3,209.5,208.6,208.7,47.259,47.259,47.61,49.128,40.671,25.692,23.576,19.525,16.577,14.728,16.181,17.205,15.657,18.265,19.987,21.663,23.224,24.454,32.405,46.568,70.482,88.868,89.976,88.028,85.837,84.001,82.545,82.699,83.277,81.27,72.215,68.273,48.585,5.918,4.798,1.715,4.976,0.1,0.8,0.1,0.8,0,0.9,2.3,4.2,5.2,8,5.1,8.8,4.6,9,5,7.8,6,5.8,8.5,1.8,11.6,-0.1,12.4,0.9,12.7,1.7,13.9,3.6,14.8,4.7,15.7,5.8,16.4,6.4,16.9,6.8,17.1,7.1,17,7,18,6.6,20.1,5.2,23,3.5,27.4,3,33.4,4.3,38.7,6.9,42.5,9.9,45.4,12.3,48.5,13.5,52.1,13.8,58,12.3,59.6,10,59.1,8.3,55.6,8.9,48.5,6,40.2,9.3,35.8,2.8,0.02,0.02,0.01,-0.08,-0.08,-0.24,-0.4,-0.54,-0.59,-0.38,-0.1,-0.05,-0.1,-0.19,-0.22,-0.26,-0.28,-0.29,-0.32,-0.37,-0.43,-0.48,-0.45,-0.42,-0.44,-0.51,-0.6,-0.71,-0.78,-0.8,-0.71,-0.49,-0.29,-0.13,-0.01,0.06,0.05,101724,95090,-0.006,293.8,277,12.7,0.3,0.8,289.6,0.005193,309.6,0,0,5.9,4.2,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,88,67300,3453,16.89,10310,398.4,37.6,5.4,23500,60.6,8.9,0,0,0,287.5,47.4,1.3,2.8,-0.08,288.5,40.56,5.3,7.7,-0.12,288.8,26.39,5.6,8.7,-0.29,287,23.41,5,8.5,-0.52,285.1,18.7,5.7,6.9,-0.69,283,15.51,7.5,3.3,-0.56,90,613,67300,3453,16.89,0,11.1,44.88,0,10.4,-2.3,180,4,5576,9756,27566,88477.91,0,0,208.1,0,0,291.47,0.0001,2330.7
0,119.3,343.8,572.5,805.7,1043.5,1286.3,1534.2,1787.5,2046.6,2311.8,2583.8,2863.6,3152.1,3449.5,3756,4072.1,4398.9,4737,5087,5448.8,5824.8,6214.9,6621.7,7045.8,7490.9,7957,8445.8,8964.3,9512.9,10096.5,10723.6,11402.1,12144.7,12968.3,13910.5,15022,16371.2,303.4,301.5,299.5,297.4,295.3,293.2,291,288.7,286.4,284.4,282.4,281.2,280.1,278.4,276.2,274.3,272.4,269.9,267.2,264.4,261.5,258.4,255.3,252,248.4,244.6,240.6,236.4,231.9,227.1,222.4,217.8,213,209.1,208.2,207.6,206,17.377,17.377,17.377,17.377,17.377,17.377,17.377,17.377,17.388,16.372,9.854,7.196,7.796,8.805,9.745,9.853,11.621,16.722,19.102,21.331,21.098,20.534,17.958,14.474,13.538,13.091,12.625,14.229,16.328,17.906,16.95,11.326,6.043,4.815,4.831,3.092,4.551,2.1,-0.9,2.1,-0.9,2.1,-0.9,2.1,-0.9,2.1,-0.9,2.1,-0.9,2.1,-0.9,2.1,-0.8,2.5,-0.7,3.7,-0.6,6.5,-2.9,7.7,-4.1,8.4,-4.3,9.2,-4.4,9.5,-4.7,9.7,-5.5,10.5,-5.6,11,-5.5,11,-5.2,11,-5.1,11.6,-6,12.3,-7.2,13.3,-7.8,14.5,-8,15.4,-8,16.3,-7.9,17.3,-7.8,18.2,-7.7,19.2,-7.6,20.1,-7.2,21.4,-6.2,24.8,-4.8,30.8,-5.6,31.6,-8.2,25.4,-2.3,26.4,-0.5,20.9,-0.1,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,0.02,0.12,0.23,0.29,0.25,0.21,0.14,0.01,-0.09,-0.16,-0.23,-0.24,-0.25,-0.25,-0.25,-0.22,-0.19,-0.16,-0.13,-0.09,-0.05,-0.03,0,0.06,0.12,0.1,0.04,-0.03,101492,80250,-0.013,308,261.8,27.5,2.6,-0.8,289.3,0.001826,315.4,0,0,7.2,7.5,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,87,60900,4280,10.14,21640,334.8,23.9,-4.8,18500,33.6,-7.8,0,0.02,0,284.8,14.46,4,-0.2,0.09,282.3,9.06,7.4,-2.9,0,280.9,7.26,8.4,-4.3,0.03,279.2,8.36,9,-4.7,0.05,276.7,9.51,9.4,-4.7,0,274.3,9.89,9.6,-5.5,-0.04,69,2149,60900,4280,10.14,0,3,14.86,0,6.8,-12,417,7,-99999,-99999,59601,52412.2,0,0,216.2,0,0,288.8,5E-05,2538
